date,gpu,rate_type,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36
2026-09-08,B200,forward_rate,5.6967,5.7047,5.8380,5.6333,5.4364,5.3366,5.3339,5.2858,5.2356,5.1833,5.1290,5.0726,5.0141,4.8382,4.6967,4.5897,4.5171,4.4790,4.4753,4.5061,4.5713,4.6709,4.8050,4.9736,5.1766,5.3311,5.4651,5.5784,5.6711,5.7433,5.7948,5.8257,5.8360,5.8257,5.7948,5.7433,5.6711
2026-09-08,B200,term_rate,5.6967,5.6662,5.7329,5.7432,5.6891,5.6269,5.5770,5.5388,5.5041,5.4714,5.4399,5.4091,5.3786,5.3436,5.3022,5.2581,5.2139,5.1716,5.1329,5.0989,5.0707,5.0492,5.0349,5.0285,5.0303,5.0393,5.0532,5.0706,5.0904,5.1118,5.1337,5.1556,5.1768,5.1966,5.2147,5.2306,5.2439
2026-09-08,H100,forward_rate,2.6339,2.5815,2.4420,2.5031,2.5963,2.5583,2.3890,2.1936,2.0594,1.9864,1.9744,2.0237,2.1341,2.1645,2.1915,2.2152,2.2356,2.2526,2.2662,2.2765,2.2834,2.2870,2.2873,2.2841,2.2777,2.2875,2.2961,2.3033,2.3093,2.3139,2.3172,2.3191,2.3198,2.3191,2.3172,2.3139,2.3093
2026-09-08,H100,term_rate,2.6339,2.6345,2.5648,2.5285,2.5365,2.5468,2.5365,2.5007,2.4533,2.4049,2.3619,2.3285,2.3073,2.2951,2.2868,2.2812,2.2778,2.2758,2.2749,2.2747,2.2750,2.2755,2.2761,2.2765,2.2767,2.2769,2.2775,2.2783,2.2793,2.2804,2.2816,2.2828,2.2839,2.2850,2.2860,2.2869,2.2875
2026-09-09,A100,forward_rate,1.6110,1.6127,1.7314,1.6542,1.6094,1.5651,1.5214,1.4437,1.3885,1.3557,1.3454,1.3575,1.3922,1.4061,1.4163,1.4228,1.4256,1.4246,1.4200,1.4116,1.3995,1.3837,1.3641,1.3409,1.3139,1.2877,1.2651,1.2459,1.2302,1.2180,1.2092,1.2040,1.2023,1.2040,1.2092,1.2180,1.2302
2026-09-09,A100,term_rate,1.6110,1.5697,1.6290,1.6557,1.6497,1.6372,1.6216,1.6014,1.5780,1.5549,1.5343,1.5175,1.5055,1.4973,1.4912,1.4864,1.4826,1.4792,1.4761,1.4729,1.4695,1.4659,1.4617,1.4570,1.4516,1.4455,1.4390,1.4322,1.4253,1.4183,1.4115,1.4049,1.3985,1.3926,1.3871,1.3822,1.3778
2026-09-09,B200,forward_rate,5.6965,5.7142,5.8228,5.6284,5.4385,5.3407,5.3351,5.2861,5.2353,5.1828,5.1285,5.0724,5.0146,4.8392,4.6982,4.5915,4.5191,4.4811,4.4774,4.5081,4.5731,4.6724,4.8061,4.9741,5.1765,5.3305,5.4641,5.5770,5.6695,5.7414,5.7927,5.8236,5.8338,5.8236,5.7927,5.7414,5.6695
2026-09-09,B200,term_rate,5.6965,5.6851,5.7395,5.7433,5.6889,5.6275,5.5779,5.5398,5.5049,5.4721,5.4404,5.4095,5.3791,5.3441,5.3028,5.2587,5.2146,5.1724,5.1337,5.0998,5.0717,5.0502,5.0359,5.0295,5.0313,5.0402,5.0540,5.0714,5.0911,5.1124,5.1343,5.1561,5.1771,5.1969,5.2149,5.2308,5.2440
2026-09-09,H100,forward_rate,2.6372,2.5882,2.3792,2.4652,2.5734,2.5390,2.3622,2.1662,2.0304,1.9550,1.9397,1.9848,2.0901,2.1154,2.1377,2.1571,2.1735,2.1869,2.1974,2.2049,2.2095,2.2111,2.2098,2.2054,2.1982,2.2040,2.2090,2.2132,2.2167,2.2194,2.2213,2.2225,2.2228,2.2225,2.2213,2.2194,2.2167
2026-09-09,H100,term_rate,2.6372,2.6681,2.5636,2.5083,2.5140,2.5248,2.5144,2.4780,2.4299,2.3807,2.3369,2.3024,2.2799,2.2663,2.2563,2.2491,2.2439,2.2401,2.2375,2.2356,2.2342,2.2331,2.2320,2.2310,2.2298,2.2286,2.2278,2.2272,2.2267,2.2264,2.2262,2.2261,2.2260,2.2259,2.2258,2.2256,2.2254
2026-09-10,A100,forward_rate,1.6089,1.6138,1.7224,1.6507,1.6105,1.5675,1.5219,1.4433,1.3876,1.3548,1.3447,1.3575,1.3931,1.4080,1.4191,1.4262,1.4295,1.4289,1.4245,1.4162,1.4040,1.3879,1.3680,1.3442,1.3165,1.2900,1.2670,1.2476,1.2317,1.2193,1.2105,1.2052,1.2034,1.2052,1.2105,1.2193,1.2317
2026-09-10,A100,term_rate,1.6089,1.5745,1.6288,1.6531,1.6475,1.6359,1.6207,1.6007,1.5773,1.5542,1.5336,1.5168,1.5049,1.4969,1.4909,1.4864,1.4828,1.4796,1.4767,1.4738,1.4706,1.4670,1.4630,1.4584,1.4531,1.4470,1.4406,1.4338,1.4268,1.4199,1.4130,1.4064,1.4001,1.3941,1.3886,1.3837,1.3793
2026-09-10,B200,forward_rate,5.6789,5.6831,5.8170,5.6121,5.4150,5.3152,5.3125,5.2644,5.2142,5.1619,5.1076,5.0512,4.9928,4.8168,4.6753,4.5683,4.4957,4.4576,4.4539,4.4847,4.5499,4.6495,4.7836,4.9522,5.1552,5.3098,5.4437,5.5571,5.6498,5.7220,5.7735,5.8044,5.8147,5.8044,5.7735,5.7220,5.6498
2026-09-10,B200,term_rate,5.6789,5.6444,5.7113,5.7218,5.6677,5.6056,5.5556,5.5175,5.4827,5.4500,5.4185,5.3877,5.3572,5.3222,5.2808,5.2367,5.1925,5.1502,5.1115,5.0775,5.0494,5.0278,5.0135,5.0071,5.0089,5.0179,5.0318,5.0492,5.0691,5.0904,5.1124,5.1342,5.1554,5.1753,5.1934,5.2093,5.2225
2026-09-10,H100,forward_rate,2.6361,2.5944,2.3997,2.4795,2.5834,2.5476,2.3719,2.1766,2.0410,1.9650,1.9487,1.9920,2.0949,2.1181,2.1385,2.1561,2.1710,2.1831,2.1924,2.1989,2.2026,2.2036,2.2018,2.1972,2.1899,2.1943,2.1982,2.2014,2.2041,2.2061,2.2076,2.2085,2.2088,2.2085,2.2076,2.2061,2.2041
2026-09-10,H100,term_rate,2.6361,2.6689,2.5716,2.5199,2.5257,2.5360,2.5252,2.4887,2.4406,2.3914,2.3475,2.3127,2.2899,2.2758,2.2653,2.2574,2.2516,2.2472,2.2439,2.2414,2.2393,2.2376,2.2361,2.2345,2.2328,2.2312,2.2298,2.2287,2.2278,2.2270,2.2263,2.2257,2.2252,2.2247,2.2242,2.2237,2.2232
2026-09-11,A100,forward_rate,1.6121,1.6104,1.7308,1.6556,1.6140,1.5705,1.5250,1.4460,1.3900,1.3570,1.3471,1.3603,1.3965,1.4120,1.4236,1.4312,1.4348,1.4344,1.4301,1.4218,1.4096,1.3933,1.3731,1.3490,1.3209,1.2942,1.2710,1.2514,1.2354,1.2230,1.2141,1.2087,1.2069,1.2087,1.2141,1.2230,1.2354
2026-09-11,A100,term_rate,1.6121,1.5665,1.6267,1.6543,1.6495,1.6381,1.6230,1.6031,1.5797,1.5566,1.5360,1.5192,1.5073,1.4994,1.4936,1.4892,1.4857,1.4827,1.4799,1.4771,1.4741,1.4706,1.4667,1.4621,1.4568,1.4508,1.4443,1.4375,1.4306,1.4236,1.4168,1.4102,1.4038,1.3979,1.3924,1.3874,1.3830
2026-09-11,B200,forward_rate,5.6724,5.6866,5.7979,5.6256,5.4700,5.3756,5.3422,5.2680,5.2006,5.1401,5.0865,5.0398,4.9999,4.8405,4.7123,4.6153,4.5496,4.5150,4.5116,4.5395,4.5985,4.6888,4.8103,4.9629,5.1468,5.2868,5.4081,5.5108,5.5948,5.6601,5.7068,5.7348,5.7441,5.7348,5.7068,5.6601,5.5948
2026-09-11,B200,term_rate,5.6724,5.6546,5.7102,5.7186,5.6746,5.6233,5.5783,5.5392,5.5010,5.4642,5.4291,5.3958,5.3644,5.3300,5.2903,5.2484,5.2066,5.1668,5.1303,5.0983,5.0718,5.0512,5.0374,5.0307,5.0316,5.0391,5.0510,5.0662,5.0836,5.1025,5.1219,5.1412,5.1600,5.1776,5.1936,5.2076,5.2194
2026-09-11,H100,forward_rate,2.6406,2.6222,2.4141,2.4996,2.6065,2.5727,2.3980,2.2043,2.0703,1.9958,1.9808,2.0254,2.1296,2.1544,2.1764,2.1955,2.2118,2.2252,2.2357,2.2434,2.2482,2.2502,2.2493,2.2455,2.2389,2.2453,2.2508,2.2554,2.2593,2.2622,2.2643,2.2656,2.2660,2.2656,2.2643,2.2622,2.2593
2026-09-11,H100,term_rate,2.6406,2.7018,2.5977,2.5426,2.5482,2.5588,2.5485,2.5125,2.4649,2.4164,2.3731,2.3390,2.3168,2.3034,2.2935,2.2864,2.2812,2.2775,2.2749,2.2731,2.2717,2.2707,2.2697,2.2688,2.2677,2.2667,2.2659,2.2655,2.2652,2.2650,2.2650,2.2650,2.2650,2.2650,2.2650,2.2650,2.2649
